ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-117307;;06/06/2025 16:21;20/06/2025 18:29;20/06/2025 19:29;22/07/2025 16:42;20/06/2025 19:29;PEC - Sistema de alarma contra incendio alarmado;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-00029461-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-00029461-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ HIGUERETA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KENY JANER TICLLA ALMEYDA;John Prudencio;100;3600;3600;;No;;;;;143257
OT-117236;;06/06/2025 06:00;17/06/2025 20:05;22/08/2025 23:05;06/11/2025 23:55;22/08/2025 23:05;CAPEX: MK TRUJILLO 1 - Ampliación del sistema de red de agua contra incendio;DONE;;CAPEX;VERY_HIGH;A124-0002997-EG;BOMBA CONTRA INCENDIO BOMBA CONTRA INCENDIO { A124-0002997-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;Edwin German Alcarraz Caja;100;86400;172800;;No;;;;;144691
OT-117233;;06/06/2025 05:54;04/07/2025 16:37;22/08/2025 22:44;06/11/2025 23:39;22/08/2025 22:44;CAPEX: MK TRUJILLO 1 - Ampliación del sistema DACI en tienda;DONE;;CAPEX;VERY_HIGH;A124-0003023-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003023-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;Edwin German Alcarraz Caja;100;86400;86412;;No;;Se envía a OT en proceso para que se actualice el acta y se vuelva a firmar.;;;144686
OT-117072;;05/06/2025 19:50;13/06/2025 17:28;14/06/2025 17:28;17/06/2025 22:43;14/06/2025 17:28;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25104011;ASIA - VIV { A125-1-25104011 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;VIVANDA;ASIA - VIV ( 25104011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117071;;05/06/2025 19:50;14/06/2025 07:16;15/06/2025 07:16;17/06/2025 22:58;15/06/2025 07:16;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A122-1-2202002;JAEN - PVO { A122-1-2202002 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;JAEN - PVH ( 2202002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117070;;05/06/2025 19:50;13/06/2025 16:32;14/06/2025 16:32;17/06/2025 22:45;14/06/2025 16:32;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102086;PISCO - PVH { A125-1-25102086 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;PISCO - PVH ( 25102086 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117069;;05/06/2025 19:50;14/06/2025 07:37;15/06/2025 07:37;17/06/2025 22:43;15/06/2025 07:37;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102078;LURIN - PVH { A125-1-25102078 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;LURIN - PVH ( 25102078 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117068;;05/06/2025 19:50;14/06/2025 06:11;15/06/2025 06:11;17/06/2025 23:05;15/06/2025 06:12;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103008;GRIFO KIO - PVS { A125-1-25103008 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;GRIFO KIO - PVS ( 25103008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117067;;05/06/2025 19:50;11/06/2025 19:59;12/06/2025 19:59;17/06/2025 23:04;12/06/2025 19:59;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103052;VILLA MARINA - PVS { A125-1-25103052 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;VILLA MARINA - PVS ( 25103052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117066;;05/06/2025 19:50;13/06/2025 14:58;14/06/2025 14:58;17/06/2025 22:27;14/06/2025 14:59;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102037;GUARDIA CIVIL - PVH { A125-1-25102037 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117065;;05/06/2025 19:50;13/06/2025 16:17;14/06/2025 16:17;17/06/2025 22:44;14/06/2025 16:17;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102034;ICA - PVH { A125-1-25102034 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;ICA - PVH ( 25102034 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117063;;05/06/2025 19:50;11/06/2025 23:04;11/06/2025 23:04;17/06/2025 22:40;11/06/2025 23:04;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102110;Qoyllur - PVH { A125-1-25102110 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;;;;Qoyllur - PVH ( 25102110 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;15;;No;;;;;
OT-117062;;05/06/2025 19:50;10/06/2025 18:13;11/06/2025 18:14;17/06/2025 22:26;11/06/2025 18:15;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102084;BARRANCA - PVH { A125-1-25102084 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;BARRANCA - PVH ( 25102084 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86481;;No;;;;;
OT-117061;;05/06/2025 19:50;14/06/2025 14:41;14/06/2025 14:41;17/06/2025 22:28;14/06/2025 14:41;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103026;CHORRILLOS IGLESIAS - PVS { A125-1-25103026 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;CHORRILLOS IGLESIAS - PVS ( 25103026 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;1;;No;;;;;
OT-117060;;05/06/2025 19:50;10/06/2025 15:51;11/06/2025 15:51;17/06/2025 22:16;11/06/2025 15:51;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102127;Ves Placita - PVH { A125-1-25102127 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/;;;;Ves Placita - PVH ( 25102127 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117059;;05/06/2025 19:50;13/06/2025 16:02;14/06/2025 16:02;17/06/2025 22:39;14/06/2025 16:02;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107005;CUSCO - MK - ECO { A124-1-24107005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CUSCO - MK ( 24107005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117058;;05/06/2025 19:50;11/06/2025 14:44;12/06/2025 14:44;17/06/2025 22:41;12/06/2025 14:44;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102094;CUSCO MALL - PVH { A125-1-25102094 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CUSCO MALL - PVH ( 25102094 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117057;;05/06/2025 19:50;11/06/2025 17:49;11/06/2025 17:49;17/06/2025 22:30;11/06/2025 17:49;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102032;CHIMBOTE - PVH { A125-1-25102032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CHIMBOTE - PVH ( 25102032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;3;;No;;;;;
OT-117056;;05/06/2025 19:50;11/06/2025 15:40;11/06/2025 15:40;17/06/2025 22:11;11/06/2025 15:41;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103006;AYACUCHO - PVS { A125-1-25103006 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;AYACUCHO - PVS ( 25103006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;6;;No;;;;;
OT-117055;;05/06/2025 19:50;10/06/2025 21:53;11/06/2025 21:53;17/06/2025 22:35;11/06/2025 21:53;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102044;JULIACA - PVH { A125-1-25102044 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;JULIACA - PVH ( 25102044 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117054;;05/06/2025 19:50;11/06/2025 16:01;11/06/2025 16:02;17/06/2025 22:23;11/06/2025 16:02;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102049;NVO CHIMBOTE - PVH { A125-1-25102049 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;NVO CHIMBOTE - PVH ( 25102049 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;65;;No;;;;;
OT-117053;;05/06/2025 19:50;11/06/2025 22:11;11/06/2025 22:11;17/06/2025 22:37;11/06/2025 22:12;MTTO PREV ESPECIALIDAD SCI:  SIST AGUA CONTRA INCENDIO - ACI  (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102051;Puno - PVH { A125-1-25102051 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/;;;;Puno - PVH ( 25102051 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;1;;No;;;;;
OT-117052;;05/06/2025 19:50;12/06/2025 20:21;12/06/2025 20:21;17/06/2025 23:01;12/06/2025 20:21;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102126;VALLE HERMOSO - PVH { A125-1-25102126 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;VALLE HERMOSO - PVH ( 25102126 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;3;;No;;;;;
OT-117048;;05/06/2025 19:36;15/06/2025 06:46;15/06/2025 06:46;17/06/2025 22:49;15/06/2025 06:47;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103017;EL TAMBO HUANCAYO - PVS { A125-1-25103017 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;EL TAMBO HUANCAYO - PVS ( 25103017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;1;;No;;;;;
OT-117047;;05/06/2025 19:36;15/06/2025 16:52;15/06/2025 16:52;17/06/2025 22:46;15/06/2025 16:53;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107036;HUANCAYO - MK { A124-1-24107036 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;HUANCAYO - MK ( 24107036 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;1;;No;;;;;
OT-117046;;05/06/2025 19:36;14/06/2025 17:05;15/06/2025 17:05;17/06/2025 22:53;15/06/2025 17:05;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102022;HUANCAYO - PVH { A125-1-25102022 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;HUANCAYO - PVH ( 25102022 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117043;;05/06/2025 19:34;14/06/2025 07:47;15/06/2025 07:47;17/06/2025 22:33;15/06/2025 07:47;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI OFICINAS MORELLI;DONE;;PREVENTIVO;MEDIUM;A125-1-25102003;SAN BORJA - PVH { A125-1-25102003 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;SAN BORJA - PVH ( 25102003 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;PLANNER MTTO;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117042;;05/06/2025 19:30;14/06/2025 04:49;15/06/2025 04:49;18/06/2025 19:09;15/06/2025 04:49;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107010;SJM - MK { A124-1-24107010 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/;;;;SJM - MK ( 24107010 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117041;;05/06/2025 19:30;14/06/2025 04:41;15/06/2025 04:41;18/06/2025 19:08;15/06/2025 04:42;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102078;LURIN - PVH { A125-1-25102078 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;LURIN - PVH ( 25102078 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117040;;05/06/2025 19:30;14/06/2025 05:59;15/06/2025 05:59;18/06/2025 19:05;15/06/2025 05:59;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102037;GUARDIA CIVIL - PVH { A125-1-25102037 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117039;;05/06/2025 19:30;14/06/2025 05:53;15/06/2025 05:53;18/06/2025 19:09;15/06/2025 05:53;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A122-1-2202001;HUANUCO - PVO { A122-1-2202001 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;HUANUCO - PVH ( 2202001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117038;;05/06/2025 19:30;14/06/2025 05:46;15/06/2025 05:46;18/06/2025 19:08;15/06/2025 05:46;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A122-1-2202003;PUCALLPA - PVO { A122-1-2202003 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;PUCALLPA - PVH ( 2202003 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117037;;05/06/2025 19:30;14/06/2025 05:39;15/06/2025 05:39;18/06/2025 19:07;15/06/2025 05:40;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A122-1-2202004;TARAPOTO - PVO { A122-1-2202004 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;TARAPOTO - PVH ( 2202004 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117036;;05/06/2025 19:30;14/06/2025 05:29;15/06/2025 05:29;18/06/2025 19:06;15/06/2025 05:29;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A122-1-2202002;JAEN - PVO { A122-1-2202002 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;JAEN - PVH ( 2202002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-117019;OT cancelada por indicación del Especialista de Mt;05/06/2025 17:41;18/06/2025 13:22;18/06/2025 14:22;29/08/2025 15:03;15/07/2025 20:32;CORRECTIVO PROGRAMADO -  REPARACIÓN DE EXTINTOR N 24 ,;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0007689-EG;EXTINTORES { A124-0007689-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ SURCO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;SURCO - MK ( 24107028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Patricia Vergara Mejia;;100;3600;3600;;No;;OT anulado debido a que tiene mas de 30 días sin subir documentación;OBSERVACIONES  - CAMBIO DE VALVULAS PALANCA ACTIVADORAS Y MANGO;;136714
OT-116412;;02/06/2025 22:05;19/06/2025 14:39;19/06/2025 15:39;15/07/2025 20:01;19/06/2025 15:39;ITSE: Revisión y prueba de funcionamiento de B.C.I y mangueras del sistema.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007476-EG;BOMBA CONTRA INCENDIO { A125-0007476-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ TRUJILLO MANSICHE - PVS/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;John Prudencio;100;3600;3600;;No;;;;;143554
OT-116396;;02/06/2025 20:39;10/06/2025 14:45;15/10/2025 22:57;14/11/2025 00:39;15/10/2025 22:57;CAPEX: PV MIRAFLORES - Montaje e instalación de nuevo panel de alarma contra incendio.;DONE;;CAPEX;VERY_HIGH;A125-0007634-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007634-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ MIRAFLORES - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;MIRAFLORES - PVH ( 25102007 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;Edwin German Alcarraz Caja;100;86400;172800;;No;;;;;143524
OT-116367;;02/06/2025 19:17;18/06/2025 13:37;18/06/2025 14:37;26/06/2025 23:37;18/06/2025 14:37;EMERGENCIA: Se ha activado la bomba contraincendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0002984-EG;BOMBA CONTRA INCENDIO BOMBA CONTRA INCENDIO { A124-0002984-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CHORRILLOS - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lesli Lizet Martinez Nuñez;John Prudencio;100;3600;3600;;No;;;;;137542
