ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-189321;OT cancelada por indicación del Especialista de Mt;09/04/2026 22:32;;;29/04/2026 15:18;;CALIDAD - CAMBIO DE 2 MANOMETROS EN MANIFOL;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007504-EG;BOMBA CONTRA INCENDIO { A125-0007504-EG } 25102046-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ PIURA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;CARMEN TERESA PINEDA MORA;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;217632
OT-189320;OT cancelada por indicación del Especialista de Mt;09/04/2026 22:30;;;29/04/2026 15:33;;[CALIDAD] REPARACION DE SISTEMA DE DRENAJE DE BCI;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007581-EG;BOMBA CONTRA INCENDIO { A125-0007581-EG } 25103006-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ AYACUCHO - PVS/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;AYACUCHO - PVS ( 25103006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;217512
OT-188957;;08/04/2026 17:42;16/05/2026 22:08;16/05/2026 22:08;26/05/2026 19:51;16/05/2026 22:09;[CAPEX] - REFUERZO DE SOPORTES DE TUBERIA DE DESCARGA DE BCI;DONE;;CAPEX;MEDIUM;A124-0000430-EG;BOMBA CONTRA INCENDIO { A124-0000430-EG } 24107007-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ AREQUIPA 2 - MK - ECO/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;AREQUIPA 2 - MK ( 24107007 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Nelson Fretel;Nelson Fretel;Nelson Fretel;100;600;3;;No;;;;;223998
OT-188644;;07/04/2026 19:42;;;20/05/2026 21:18;22/04/2026 21:09;MP-6-26 MTTO PREV SEMESTRAL - PANEL ALARMA CONTRA INCENDIO;IN_PROGRESS;;PREVENTIVO;HIGH;A124-0007954-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0007954-EG } 24107010-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ SJM - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;SJM - MK ( 24107010 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;0;28800;0;;Sí;;;;;
OT-188358;OT cancelada por indicación del Especialista de Mt;07/04/2026 06:10;;;29/04/2026 15:51;;SOPORTE ITSE DACI Y RCI;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003023-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003023-EG } 24107032-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;214301
OT-188355;OT cancelada por indicación del Especialista de Mt;07/04/2026 05:58;;;29/04/2026 15:11;;EMERGNCIA - Alarma en el PCI por la tarjeta 2, problema de circuito corto;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007625-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007625-EG } 25102046-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ PIURA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;218709
OT-188351;;07/04/2026 05:45;22/04/2026 22:34;22/04/2026 22:34;24/04/2026 23:02;22/04/2026 22:35;EMERGENCIA:  REUBICACION DE CONEXION  DE TUBERIA  DE SISTEMA CONTRA INCENDIO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007667-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007667-EG } 25102005-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CORTIJO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CORTIJO - PVH ( 25102005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Ricardo Andre Gonzales Torres;Nelson Fretel;100;3600;7;;No;;;;;220877
OT-188161;;06/04/2026 21:32;16/04/2026 20:17;16/04/2026 20:17;21/04/2026 18:28;16/04/2026 20:17;[CALIDAD] - CAMBIO DE ELECTROVALVULA IMPORTADA CLARKE;DONE;;CORRECTIVO PROGRAMADO;VERY_HIGH;A124-0001020-EG;BOMBA CONTRA INCENDIO { A124-0001020-EG } 24107014-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CHORRILLOS - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;3;;No;;;;;226214
OT-187775;;06/04/2026 05:36;24/04/2026 23:34;24/04/2026 23:34;01/06/2026 05:20;24/04/2026 23:34;CALIDAD - Acompañamiento en auditoría ITSE;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007701-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007701-EG } 25102084-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ BARRANCA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;BARRANCA - PVH ( 25102084 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;(Covisian) Keny Janer Ticlla Almeyda;Nelson Fretel;100;3600;5;;No;;;SIN FOTO;;224632
OT-187774;;06/04/2026 05:29;24/04/2026 23:31;24/04/2026 23:32;01/06/2026 05:20;24/04/2026 23:32;EMERGENCIA: ACOMPAÑAMIENTO TECNICO POR ITSE;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007662-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007662-EG } 25102028-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ EL CHACARERO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Ricardo Andre Gonzales Torres;Nelson Fretel;100;3600;20;;No;;;;;225385
OT-187773;;06/04/2026 05:25;28/04/2026 15:20;28/04/2026 15:20;01/06/2026 05:19;28/04/2026 15:20;ACOMPAÑAMIENTO TECNICO POR ITSE;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007656-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007656-EG } 25102045-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ HUACHO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HUACHO - PVH ( 25102045 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Ricardo Andre Gonzales Torres;Nelson Fretel;100;3600;3;;No;;;;;225465
OT-187772;;06/04/2026 05:23;28/04/2026 15:32;28/04/2026 15:32;01/06/2026 05:19;28/04/2026 15:33;[ITSE] - LEVANTAMIENTO DE OBSERVACIONES RCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007535-EG;BOMBA CONTRA INCENDIO { A125-0007535-EG } 25102045-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ HUACHO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;HUACHO - PVH ( 25102045 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;4;;No;;;;;225492
OT-187771;;06/04/2026 04:57;28/04/2026 15:37;28/04/2026 15:37;01/06/2026 05:19;28/04/2026 15:37;[ITSE] - LEVANTAMIENTO DE OBSERVACIONES DACI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007656-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007656-EG } 25102045-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ HUACHO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HUACHO - PVH ( 25102045 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;4;;No;;;;;225555
OT-187487;;02/04/2026 00:48;24/04/2026 23:26;24/04/2026 23:26;01/06/2026 05:15;24/04/2026 23:26;EMERGENCIA: VISITA PARA INSPECCION DE ITSE;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003025-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003025-EG } 24107035-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ VILLA EL SALVADOR - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;VILLA EL SALVADOR - MK ( 24107035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Ricardo Andre Gonzales Torres;Nelson Fretel;100;3600;4;;No;;;;;221182
OT-187486;;02/04/2026 00:41;24/04/2026 23:29;24/04/2026 23:29;01/06/2026 05:14;24/04/2026 23:29;EMERGENCIA: VISITA TECNICA PARA INSPECCIÓN DE ITSE;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003007-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003007-EG } 24107030-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ CHICLAYO - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CHICLAYO - MK ( 24107030 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Ricardo Andre Gonzales Torres;Nelson Fretel;100;3600;3;;No;;;;;221186
OT-187395;OT cancelada por indicación del Especialista de Mt;01/04/2026 19:37;;;29/04/2026 16:26;;CALIDAD:  Gancho del extintor  que sostiene en la pared se encuentra roto;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-00029463-EG;EXTINTORES { A125-00029463-EG } 25102002-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ HIGUERETA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;DEISY NORIEGA ZEDANO;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realización de las mismas.;no envia evidencia;;203112
OT-187378;OT cancelada por indicación del Especialista de Mt;01/04/2026 18:14;;;30/04/2026 01:56;;CORRECTIVO PROGRAMADO - Cambio de 2 manometros en bomba lci;NO_STARTED;;CORRECTIVO PROGRAMADO;VERY_HIGH;A124-0002030-EG;BOMBA CONTRA INCENDIO { A124-0002030-EG } 24107028-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ SURCO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SURCO - MK ( 24107028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KENY JANER TICLLA ALMEYDA;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realización de las mismas.;1 en gabinete de bomba y el otro antes de la prensa estopa;;209537
OT-187229;;31/03/2026 20:43;17/04/2026 01:15;17/04/2026 01:15;21/04/2026 18:29;17/04/2026 01:16;[ITSE] - INSPECCION A SISTEMA DACI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007630-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007630-EG } 25102049-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ NVO CHIMBOTE - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;NVO CHIMBOTE - PVH ( 25102049 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;5;;No;;;;;225602
OT-187018;OT cancelada por otros motivos y/o factores:;31/03/2026 04:02;;;29/04/2026 15:08;;[CALIDAD] - INSTALACION DE EXTINTORES Y SOPORTES;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007769-EG;EXTINTORES { A125-0007769-EG } 25104006-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ JAVIER PRADO - VIV/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;JAVIER PRADO - VIV ( 25104006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;218130
OT-187013;;30/03/2026 23:08;08/05/2026 22:05;08/05/2026 22:05;08/05/2026 22:15;08/05/2026 22:05;[CAPEX]- OVERHAUL DE BOMBA CONTRA INCENDIO;DONE;;CAPEX;VERY_HIGH;A124-0002114-EG;BOMBA CONTRA INCENDIO { A124-0002114-EG } 24107032-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ TRUJILLO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Nelson Fretel;Nelson Fretel;Nelson Fretel;100;600;4;;No;;;*Anterior Bomba de MK Arequipa;;
OT-187004;;30/03/2026 22:56;;;;;SUMINISTRO E INSTALACIÓN DE DETECTORES DE HUMO;NO_STARTED;;CAPEX;MEDIUM;A125-0007657-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007657-EG } 25102037-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ GUARDIA CIVIL - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Nelson Fretel;Nelson Fretel;;0;600;0;;No;;;;;
OT-186990;OT cancelada por indicación del Especialista de Mt;30/03/2026 22:19;;;29/04/2026 15:12;;CALIDAD: reparación de gabinete de extintor, área de playa de estacionamiento;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007748-EG;EXTINTORES { A125-0007748-EG } 25104002-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ PEZET - VIV/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;PEZET - VIV ( 25104002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Johana Lizet Espinoza Sandoval;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;218146
OT-186988;OT cancelada por indicación del Especialista de Mt;30/03/2026 22:17;;;29/04/2026 15:12;;CALIDAD - Extintor con soporte roto en trastienda y 2 extintores con sujetador de manguera rota;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007726-EG;EXTINTORES { A125-0007726-EG } 25102099-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ SUCRE - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;SUCRE - PVH ( 25102099 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KENY JANER TICLLA ALMEYDA;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;218569
OT-186902;;30/03/2026 20:31;04/06/2026 16:44;04/06/2026 16:44;07/06/2026 21:58;04/06/2026 16:45;CALIDAD - Gabinete de manguera contra incendio presenta vidrio roto en area de bebidas;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007578-EG;BOMBA CONTRA INCENDIO { A125-0007578-EG } 25102009-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ BOLICHERA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;BOLICHERA - PVH ( 25102009 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;(Covisian) Keny Janer Ticlla Almeyda;Nelson Fretel;100;3600;1;;No;;;SIN FOTO;;222167
OT-186880;;30/03/2026 20:02;16/04/2026 21:45;16/04/2026 21:45;01/06/2026 05:17;16/04/2026 21:45;[CALIDAD] - CAMBIO DE MANOMETRO;DONE;;CORRECTIVO PROGRAMADO;VERY_HIGH;A124-0001020-EG;BOMBA CONTRA INCENDIO { A124-0001020-EG } 24107014-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CHORRILLOS - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;5;;No;;;;;223866
OT-186849;;30/03/2026 19:10;26/05/2026 15:34;26/05/2026 15:34;05/06/2026 23:46;26/05/2026 15:34;CORRECTIVO PROGRAMADO_  Se requiere revisión y/o cambio de 2 gabinetes de extintores ( ubicados 1 en zona RM y el otro en zona externa );DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003038-EG;EXTINTORES EXTINTORES { A124-0003038-EG } 24107034-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ COMAS - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;COMAS - MK ( 24107034 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;(Covisian) Deisy Noriega Zedano;Nelson Fretel;100;3600;2;;No;;;;;221735
OT-185815;OT cancelada por indicación del Especialista de Mt;26/03/2026 20:55;;;29/04/2026 15:38;;CORRECTIVO PROGRAMADO: Reparación de extintor #24 PQS de 10Lb;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0007689-EG;EXTINTORES { A124-0007689-EG } 24107028-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ SURCO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;SURCO - MK ( 24107028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Johana Lizet Espinoza Sandoval;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;OBS. manija válvula y manguera dañada;;217289
OT-184737;OT cancelada por indicación del Especialista de Mt;23/03/2026 22:53;;;29/04/2026 17:50;;CORRECTIVO PROGRAMADO - Cambio de fundas para extintor rodante de 50 kilos en estacionamiento y en rm;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003032-EG;EXTINTORES EXTINTORES { A124-0003032-EG } 24107019-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CERCADO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;CERCADO - MK ( 24107019 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KENY JANER TICLLA ALMEYDA;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;sin foto;;213137
OT-184679;OT cancelada por indicación del Especialista de Mt;23/03/2026 22:02;29/04/2026 19:10;29/04/2026 19:10;30/04/2026 01:42;29/04/2026 19:10;CALIDAD: Cambio de dos gabinetes de extintores de estacionamiento;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007760-EG;EXTINTORES { A125-0007760-EG } 25104007-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ LIBERTADORES - VIV/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;LIBERTADORES - VIV ( 25104007 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;;100;3600;12;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realización de las mismas.;;;209604
OT-184442;;23/03/2026 14:31;03/06/2026 16:13;03/06/2026 16:13;07/06/2026 21:58;03/06/2026 16:13;EMERGENCIA- EXTINTOR DESPRESURIZADO # 18 DE ALMACEN TEXTIL.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007767-EG;EXTINTORES { A125-0007767-EG } 25102001-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ JOCKEY PLAZA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;JOCKEY PLAZA - PVH ( 25102001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;(Covisian) Alex Eddy Alva Morales;Nelson Fretel;100;3600;14;;No;;;;;222560
OT-184154;;20/03/2026 22:46;16/04/2026 19:50;16/04/2026 19:50;24/04/2026 00:02;22/04/2026 22:31;CAPEX: Suministro e instalación de 04 detectores para ductos HVAC;DONE;;CAPEX;MEDIUM;A125-00029461-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-00029461-EG } 25102002-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ HIGUERETA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};(Covisian) Nelson Arias Portuguez;(Covisian) Nelson Arias Portuguez;Diego Alexis Nomberto Benites;100;604800;4;;No;;falta cotizacion;;;222268
OT-183931;;19/03/2026 21:40;08/04/2026 18:13;08/04/2026 18:14;24/04/2026 15:49;08/04/2026 18:15;ITSE : Suministro de gabinete para extintor de capacidad de 15 libras;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003043-EG;EXTINTORES EXTINTORES { A124-0003043-EG } 24107025-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ INDEPENDENCIA - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;INDEPENDENCIA - MK ( 24107025 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;Nelson Fretel;100;3600;23;;No;;;OBS: Observado por indeci;;217719
